year,month,day_of_week,hour,crime_count
2005,5,3,10,258
2005,5,3,11,316
2005,5,3,12,365
2005,5,3,13,379
2005,5,3,14,381
2005,5,3,15,389
2005,5,3,16,307
2005,5,3,17,309
2005,5,3,18,355
2005,5,3,19,383
2005,5,3,20,424
2005,5,3,21,422
2005,5,3,22,387
2005,5,3,23,293
2005,5,4,0,282
2005,5,4,1,147
2005,5,4,2,105
2005,5,4,3,88
2005,5,4,4,56
2005,5,4,5,66
2005,5,4,6,87
2005,5,4,7,129
2005,5,4,8,191
2005,5,4,9,228
2005,5,4,10,243
2005,5,4,11,221
2005,5,4,12,330
2005,5,4,13,312
2005,5,4,14,302
2005,5,4,15,301
2005,5,4,16,233
2005,5,4,17,280
2005,5,4,18,294
2005,5,4,19,307
2005,5,4,20,304
2005,5,4,21,320
2005,5,4,22,312
2005,5,4,23,216
2005,5,5,0,284
2005,5,5,1,154
2005,5,5,2,98
2005,5,5,3,99
2005,5,5,4,66
2005,5,5,5,64
2005,5,5,6,83
2005,5,5,7,131
2005,5,5,8,207
2005,5,5,9,276
2005,5,5,10,220
2005,5,5,11,226
2005,5,5,12,357
2005,5,5,13,312
2005,5,5,14,274
2005,5,5,15,308
2005,5,5,16,268
2005,5,5,17,284
2005,5,5,18,269
2005,5,5,19,292
2005,5,5,20,285
2005,5,5,21,302
2005,5,5,22,284
2005,5,5,23,235
2005,5,6,0,279
2005,5,6,1,150
2005,5,6,2,135
2005,5,6,3,104
2005,5,6,4,66
2005,5,6,5,67
2005,5,6,6,90
2005,5,6,7,131
2005,5,6,8,180
2005,5,6,9,203
2005,5,6,10,254
2005,5,6,11,271
2005,5,6,12,340
2005,5,6,13,251
2005,5,6,14,279
2005,5,6,15,342
2005,5,6,16,278
2005,5,6,17,269
2005,5,6,18,281
2005,5,6,19,348
2005,5,6,20,284
2005,5,6,21,321
2005,5,6,22,325
2005,5,6,23,309
2005,5,7,0,297
2005,5,7,1,232
2005,5,7,2,212
2005,5,7,3,164
2005,5,7,4,123
2005,5,7,5,68
2005,5,7,6,80
2005,5,7,7,83
2005,5,7,8,120
2005,5,7,9,162
2005,5,7,10,183
2005,5,7,11,200
2005,5,7,12,250
2005,5,7,13,221
2005,5,7,14,217
2005,5,7,15,223
2005,5,7,16,227
2005,5,7,17,236
2005,5,7,18,254
2005,5,7,19,268
2005,5,7,20,275
2005,5,7,21,300
2005,5,7,22,290
2005,5,7,23,280
2005,6,1,0,353
2005,6,1,1,259
2005,6,1,2,237
2005,6,1,3,204
2005,6,1,4,137
2005,6,1,5,126
2005,6,1,6,83
2005,6,1,7,89
2005,6,1,8,100
2005,6,1,9,108
2005,6,1,10,172
2005,6,1,11,189
2005,6,1,12,244
2005,6,1,13,234
2005,6,1,14,196
2005,6,1,15,246
2005,6,1,16,254
2005,6,1,17,246
2005,6,1,18,232
2005,6,1,19,280
2005,6,1,20,289
2005,6,1,21,324
2005,6,1,22,324
2005,6,1,23,250
2005,6,2,0,341
2005,6,2,1,189
2005,6,2,2,164
2005,6,2,3,95
2005,6,2,4,74
2005,6,2,5,75
2005,6,2,6,97
2005,6,2,7,115
2005,6,2,8,163
2005,6,2,9,203
2005,6,2,10,208
2005,6,2,11,231
2005,6,2,12,291
2005,6,2,13,267
2005,6,2,14,248
2005,6,2,15,267
2005,6,2,16,242
2005,6,2,17,270
2005,6,2,18,284
2005,6,2,19,309
2005,6,2,20,306
2005,6,2,21,310
2005,6,2,22,313
2005,6,2,23,264
2005,6,3,0,331
2005,6,3,1,205
2005,6,3,2,135
2005,6,3,3,99
2005,6,3,4,92
2005,6,3,5,66
2005,6,3,6,95
2005,6,3,7,107
2005,6,3,8,166
2005,6,3,9,246
2005,6,3,10,219
2005,6,3,11,238
2005,6,3,12,350
2005,6,3,13,250
2005,6,3,14,254
2005,6,3,15,265
2005,6,3,16,269
2005,6,3,17,244
2005,6,3,18,279
2005,6,3,19,306
2005,6,3,20,302
2005,6,3,21,384
2005,6,3,22,349
2005,6,3,23,289
2005,6,4,0,467
2005,6,4,1,203
2005,6,4,2,155
2005,6,4,3,113
2005,6,4,4,87
2005,6,4,5,88
2005,6,4,6,118
2005,6,4,7,166
2005,6,4,8,229
2005,6,4,9,289
2005,6,4,10,286
2005,6,4,11,294
2005,6,4,12,436
2005,6,4,13,323
2005,6,4,14,333
2005,6,4,15,324
2005,6,4,16,335
2005,6,4,17,314
2005,6,4,18,388
2005,6,4,19,381
2005,6,4,20,437
2005,6,4,21,382
2005,6,4,22,454
2005,6,4,23,343
2005,6,5,0,342
2005,6,5,1,229
2005,6,5,2,157
2005,6,5,3,133
2005,6,5,4,89
2005,6,5,5,82
2005,6,5,6,100
2005,6,5,7,152
2005,6,5,8,187
2005,6,5,9,248
2005,6,5,10,242
2005,6,5,11,271
2005,6,5,12,356
2005,6,5,13,292
2005,6,5,14,330
2005,6,5,15,324
2005,6,5,16,316
2005,6,5,17,337
2005,6,5,18,322
2005,6,5,19,343
2005,6,5,20,362
2005,6,5,21,377
2005,6,5,22,404
2005,6,5,23,367
2005,6,6,0,316
2005,6,6,1,193
2005,6,6,2,143
2005,6,6,3,107
2005,6,6,4,87
2005,6,6,5,67
2005,6,6,6,75
2005,6,6,7,108
2005,6,6,8,163
2005,6,6,9,221
2005,6,6,10,259
2005,6,6,11,227
2005,6,6,12,313
2005,6,6,13,276
2005,6,6,14,295
2005,6,6,15,302
2005,6,6,16,260
2005,6,6,17,257
2005,6,6,18,324
2005,6,6,19,284
2005,6,6,20,266
2005,6,6,21,308
2005,6,6,22,333
2005,6,6,23,313
2005,6,7,0,323
2005,6,7,1,284
2005,6,7,2,231
2005,6,7,3,177
2005,6,7,4,121
2005,6,7,5,99
2005,6,7,6,74
2005,6,7,7,92
2005,6,7,8,148
2005,6,7,9,165
2005,6,7,10,219
2005,6,7,11,203
2005,6,7,12,271
2005,6,7,13,228
2005,6,7,14,224
2005,6,7,15,211
2005,6,7,16,219
2005,6,7,17,208
2005,6,7,18,250
2005,6,7,19,236
2005,6,7,20,303
2005,6,7,21,282
2005,6,7,22,338
2005,6,7,23,306
2005,7,1,0,393
2005,7,1,1,351
2005,7,1,2,326
2005,7,1,3,263
2005,7,1,4,219
2005,7,1,5,139
2005,7,1,6,99
2005,7,1,7,108
2005,7,1,8,160
2005,7,1,9,178
2005,7,1,10,219
2005,7,1,11,229
2005,7,1,12,306
2005,7,1,13,260
2005,7,1,14,247
2005,7,1,15,315
2005,7,1,16,275
2005,7,1,17,300
2005,7,1,18,306
2005,7,1,19,382
2005,7,1,20,348
2005,7,1,21,359
2005,7,1,22,412
2005,7,1,23,349
2005,7,2,0,345
2005,7,2,1,207
2005,7,2,2,165
2005,7,2,3,119
2005,7,2,4,95
2005,7,2,5,97
2005,7,2,6,112
2005,7,2,7,122
2005,7,2,8,152
2005,7,2,9,198
2005,7,2,10,187
2005,7,2,11,212
2005,7,2,12,251
2005,7,2,13,243
2005,7,2,14,250
2005,7,2,15,255
2005,7,2,16,232
2005,7,2,17,223
2005,7,2,18,282
2005,7,2,19,320
2005,7,2,20,309
2005,7,2,21,324
2005,7,2,22,319
2005,7,2,23,276
2005,7,3,0,339
2005,7,3,1,193
2005,7,3,2,153
2005,7,3,3,124
2005,7,3,4,84
2005,7,3,5,60
2005,7,3,6,97
2005,7,3,7,123
2005,7,3,8,162
2005,7,3,9,209
2005,7,3,10,225
2005,7,3,11,191
2005,7,3,12,282
2005,7,3,13,230
2005,7,3,14,250
2005,7,3,15,271
2005,7,3,16,231
2005,7,3,17,295
2005,7,3,18,273
2005,7,3,19,283
2005,7,3,20,280
2005,7,3,21,341
2005,7,3,22,312
2005,7,3,23,244
2005,7,4,0,315
2005,7,4,1,154
2005,7,4,2,141
2005,7,4,3,96
2005,7,4,4,72
2005,7,4,5,75
2005,7,4,6,91
2005,7,4,7,138
2005,7,4,8,162
2005,7,4,9,231
2005,7,4,10,211
2005,7,4,11,240
2005,7,4,12,313
2005,7,4,13,257
2005,7,4,14,264
2005,7,4,15,235
2005,7,4,16,240
2005,7,4,17,277
2005,7,4,18,305
2005,7,4,19,296
2005,7,4,20,347
2005,7,4,21,297
2005,7,4,22,326
2005,7,4,23,274
2005,7,5,0,323
2005,7,5,1,185
2005,7,5,2,149
2005,7,5,3,108
2005,7,5,4,80
2005,7,5,5,66
2005,7,5,6,92
2005,7,5,7,126
2005,7,5,8,151
2005,7,5,9,220
2005,7,5,10,166
2005,7,5,11,244
2005,7,5,12,313
2005,7,5,13,270
2005,7,5,14,258
2005,7,5,15,225
2005,7,5,16,256
2005,7,5,17,265
2005,7,5,18,267
2005,7,5,19,278
2005,7,5,20,325
2005,7,5,21,349
2005,7,5,22,327
2005,7,5,23,281
2005,7,6,0,455
2005,7,6,1,248
2005,7,6,2,218
2005,7,6,3,156
2005,7,6,4,104
2005,7,6,5,87
2005,7,6,6,104
2005,7,6,7,172
2005,7,6,8,244
2005,7,6,9,306
2005,7,6,10,261
2005,7,6,11,295
2005,7,6,12,422
2005,7,6,13,316
2005,7,6,14,348
2005,7,6,15,377
2005,7,6,16,320
2005,7,6,17,339
2005,7,6,18,349
2005,7,6,19,360
2005,7,6,20,413
2005,7,6,21,388
2005,7,6,22,470
2005,7,6,23,405
2005,7,7,0,458
2005,7,7,1,326
2005,7,7,2,271
2005,7,7,3,242
2005,7,7,4,182
2005,7,7,5,109
2005,7,7,6,105
2005,7,7,7,82
2005,7,7,8,153
2005,7,7,9,253
2005,7,7,10,280
2005,7,7,11,250
2005,7,7,12,368
2005,7,7,13,328
2005,7,7,14,324
2005,7,7,15,311
2005,7,7,16,279
2005,7,7,17,325
2005,7,7,18,343
2005,7,7,19,331
2005,7,7,20,349
2005,7,7,21,394
2005,7,7,22,423
2005,7,7,23,397
2005,8,1,0,340
2005,8,1,1,280
2005,8,1,2,223
2005,8,1,3,193
2005,8,1,4,151
2005,8,1,5,101
2005,8,1,6,86
2005,8,1,7,85
2005,8,1,8,95
2005,8,1,9,154
2005,8,1,10,151
2005,8,1,11,190
2005,8,1,12,279
2005,8,1,13,232
2005,8,1,14,199
2005,8,1,15,236
2005,8,1,16,230
2005,8,1,17,221
2005,8,1,18,228
2005,8,1,19,261
2005,8,1,20,278
2005,8,1,21,334
2005,8,1,22,320
2005,8,1,23,278
2005,8,2,0,486
2005,8,2,1,213
2005,8,2,2,169
2005,8,2,3,118
2005,8,2,4,110
2005,8,2,5,78
2005,8,2,6,98
2005,8,2,7,148
2005,8,2,8,208
2005,8,2,9,257
2005,8,2,10,260
2005,8,2,11,290
2005,8,2,12,422
2005,8,2,13,286
2005,8,2,14,300
2005,8,2,15,318
2005,8,2,16,329
2005,8,2,17,321
2005,8,2,18,392
2005,8,2,19,358
2005,8,2,20,418
2005,8,2,21,417
2005,8,2,22,416
2005,8,2,23,378
2005,8,3,0,400
2005,8,3,1,222
2005,8,3,2,171
2005,8,3,3,122
2005,8,3,4,88
2005,8,3,5,99
2005,8,3,6,119
2005,8,3,7,154
2005,8,3,8,197
2005,8,3,9,235
2005,8,3,10,256
2005,8,3,11,283
2005,8,3,12,370
2005,8,3,13,298
2005,8,3,14,303
2005,8,3,15,326
2005,8,3,16,291
2005,8,3,17,351
2005,8,3,18,346
2005,8,3,19,387
2005,8,3,20,404
2005,8,3,21,433
2005,8,3,22,369
2005,8,3,23,342
2005,8,4,0,382
2005,8,4,1,247
2005,8,4,2,165
2005,8,4,3,132
2005,8,4,4,96
2005,8,4,5,90
2005,8,4,6,107
2005,8,4,7,180
2005,8,4,8,209
2005,8,4,9,265
2005,8,4,10,257
2005,8,4,11,312
2005,8,4,12,400
2005,8,4,13,307
2005,8,4,14,318
2005,8,4,15,306
2005,8,4,16,297
2005,8,4,17,339
2005,8,4,18,392
2005,8,4,19,374
2005,8,4,20,410
2005,8,4,21,408
2005,8,4,22,397
2005,8,4,23,327
2005,8,5,0,317
2005,8,5,1,204
2005,8,5,2,160
2005,8,5,3,122
2005,8,5,4,87
2005,8,5,5,73
2005,8,5,6,88
2005,8,5,7,139
2005,8,5,8,187
2005,8,5,9,197
2005,8,5,10,217
2005,8,5,11,232
2005,8,5,12,323
2005,8,5,13,263
2005,8,5,14,269
2005,8,5,15,253
2005,8,5,16,222
2005,8,5,17,299
2005,8,5,18,295
2005,8,5,19,293
2005,8,5,20,347
2005,8,5,21,288
2005,8,5,22,332
2005,8,5,23,290
2005,8,6,0,288
2005,8,6,1,213
2005,8,6,2,150
2005,8,6,3,134
2005,8,6,4,90
2005,8,6,5,77
2005,8,6,6,91
2005,8,6,7,109
2005,8,6,8,173
2005,8,6,9,212
2005,8,6,10,177
2005,8,6,11,225
2005,8,6,12,291
2005,8,6,13,258
2005,8,6,14,275
2005,8,6,15,268
2005,8,6,16,261
2005,8,6,17,294
2005,8,6,18,307
2005,8,6,19,310
2005,8,6,20,313
2005,8,6,21,320
2005,8,6,22,352
2005,8,6,23,352
2005,8,7,0,342
2005,8,7,1,253
2005,8,7,2,210
2005,8,7,3,203
2005,8,7,4,126
2005,8,7,5,96
2005,8,7,6,71
2005,8,7,7,90
2005,8,7,8,123
2005,8,7,9,169
2005,8,7,10,173
2005,8,7,11,209
2005,8,7,12,239
2005,8,7,13,219
2005,8,7,14,235
2005,8,7,15,223
2005,8,7,16,257
2005,8,7,17,251
2005,8,7,18,266
2005,8,7,19,261
2005,8,7,20,262
2005,8,7,21,336
2005,8,7,22,351
2005,8,7,23,324
2005,9,1,0,326
2005,9,1,1,290
2005,9,1,2,239
2005,9,1,3,254
2005,9,1,4,154
2005,9,1,5,111
2005,9,1,6,82
2005,9,1,7,81
2005,9,1,8,96
2005,9,1,9,164
2005,9,1,10,181
2005,9,1,11,183
2005,9,1,12,220
2005,9,1,13,201
2005,9,1,14,261
2005,9,1,15,239
2005,9,1,16,214
2005,9,1,17,208
2005,9,1,18,289
2005,9,1,19,288
2005,9,1,20,298
2005,9,1,21,270
2005,9,1,22,292
2005,9,1,23,287
2005,9,2,0,272
2005,9,2,1,174
2005,9,2,2,130
2005,9,2,3,99
2005,9,2,4,74
2005,9,2,5,65
2005,9,2,6,103
2005,9,2,7,121
2005,9,2,8,195
2005,9,2,9,265
2005,9,2,10,197
2005,9,2,11,235
2005,9,2,12,273
2005,9,2,13,242
2005,9,2,14,257
2005,9,2,15,278
2005,9,2,16,266
2005,9,2,17,268
2005,9,2,18,275
2005,9,2,19,288
2005,9,2,20,285
2005,9,2,21,287
2005,9,2,22,278
2005,9,2,23,244
2005,9,3,0,273
2005,9,3,1,167
2005,9,3,2,117
2005,9,3,3,91
2005,9,3,4,62
2005,9,3,5,56
2005,9,3,6,89
2005,9,3,7,158
2005,9,3,8,223
2005,9,3,9,235
2005,9,3,10,205
2005,9,3,11,241
2005,9,3,12,299
2005,9,3,13,274
2005,9,3,14,298
2005,9,3,15,292
2005,9,3,16,266
2005,9,3,17,290
2005,9,3,18,287
2005,9,3,19,277
2005,9,3,20,308
2005,9,3,21,304
2005,9,3,22,313
2005,9,3,23,238
2005,9,4,0,245
2005,9,4,1,159
2005,9,4,2,99
2005,9,4,3,83
2005,9,4,4,61
2005,9,4,5,53
2005,9,4,6,75
2005,9,4,7,154
2005,9,4,8,235
2005,9,4,9,248
2005,9,4,10,219
2005,9,4,11,217
2005,9,4,12,316
2005,9,4,13,263
2005,9,4,14,266
2005,9,4,15,266
2005,9,4,16,240
2005,9,4,17,240
2005,9,4,18,279
2005,9,4,19,269
2005,9,4,20,303
2005,9,4,21,324
2005,9,4,22,308
2005,9,4,23,231
2005,9,5,0,415
2005,9,5,1,167
2005,9,5,2,152
2005,9,5,3,90
2005,9,5,4,76
2005,9,5,5,73
2005,9,5,6,136
2005,9,5,7,167
2005,9,5,8,290
2005,9,5,9,344
2005,9,5,10,292
2005,9,5,11,324
2005,9,5,12,398
2005,9,5,13,364
2005,9,5,14,325
2005,9,5,15,339
2005,9,5,16,333
2005,9,5,17,308
2005,9,5,18,363
2005,9,5,19,349
2005,9,5,20,364
2005,9,5,21,339
2005,9,5,22,341
2005,9,5,23,326
2005,9,6,0,342
2005,9,6,1,182
2005,9,6,2,149
2005,9,6,3,115
2005,9,6,4,113
2005,9,6,5,91
2005,9,6,6,103
2005,9,6,7,167
2005,9,6,8,232
2005,9,6,9,309
2005,9,6,10,273
2005,9,6,11,293
2005,9,6,12,360
2005,9,6,13,318
2005,9,6,14,349
2005,9,6,15,379
2005,9,6,16,315
2005,9,6,17,345
2005,9,6,18,349
2005,9,6,19,354
2005,9,6,20,396
2005,9,6,21,386
2005,9,6,22,445
2005,9,6,23,397
2005,9,7,0,389
2005,9,7,1,256
2005,9,7,2,195
2005,9,7,3,172
2005,9,7,4,131
2005,9,7,5,75
2005,9,7,6,82
2005,9,7,7,87
2005,9,7,8,119
2005,9,7,9,191
2005,9,7,10,184
2005,9,7,11,180
2005,9,7,12,259
2005,9,7,13,214
2005,9,7,14,234
2005,9,7,15,241
2005,9,7,16,240
2005,9,7,17,225
2005,9,7,18,262
2005,9,7,19,267
2005,9,7,20,295
2005,9,7,21,300
2005,9,7,22,338
2005,9,7,23,340
2005,10,1,0,386
2005,10,1,1,293
2005,10,1,2,229
2005,10,1,3,239
2005,10,1,4,164
2005,10,1,5,112
2005,10,1,6,80
2005,10,1,7,96
2005,10,1,8,131
2005,10,1,9,195
2005,10,1,10,247
2005,10,1,11,244
2005,10,1,12,293
2005,10,1,13,284
2005,10,1,14,283
2005,10,1,15,301
2005,10,1,16,257
2005,10,1,17,297
2005,10,1,18,286
2005,10,1,19,326
2005,10,1,20,328
2005,10,1,21,332
2005,10,1,22,309
2005,10,1,23,301
2005,10,2,0,328
2005,10,2,1,156
2005,10,2,2,100
2005,10,2,3,91
2005,10,2,4,74
2005,10,2,5,71
2005,10,2,6,98
2005,10,2,7,178
2005,10,2,8,261
2005,10,2,9,336
2005,10,2,10,274
2005,10,2,11,304
2005,10,2,12,378
2005,10,2,13,311
2005,10,2,14,338
2005,10,2,15,392
2005,10,2,16,335
2005,10,2,17,318
2005,10,2,18,399
2005,10,2,19,412
2005,10,2,20,421
2005,10,2,21,383
2005,10,2,22,350
2005,10,2,23,277
2005,10,3,0,267
2005,10,3,1,112
2005,10,3,2,91
2005,10,3,3,69
2005,10,3,4,53
2005,10,3,5,57
2005,10,3,6,86
2005,10,3,7,127
2005,10,3,8,219
2005,10,3,9,244
2005,10,3,10,198
2005,10,3,11,259
2005,10,3,12,324
2005,10,3,13,281
2005,10,3,14,263
2005,10,3,15,315
2005,10,3,16,260
2005,10,3,17,267
2005,10,3,18,284
2005,10,3,19,267
2005,10,3,20,312
2005,10,3,21,294
2005,10,3,22,285
2005,10,3,23,240
2005,10,4,0,261
2005,10,4,1,136
2005,10,4,2,119
2005,10,4,3,77
2005,10,4,4,62
2005,10,4,5,77
2005,10,4,6,85
2005,10,4,7,155
2005,10,4,8,216
2005,10,4,9,209
2005,10,4,10,196
2005,10,4,11,233
2005,10,4,12,318
2005,10,4,13,278
2005,10,4,14,314
2005,10,4,15,296
2005,10,4,16,242
2005,10,4,17,262
2005,10,4,18,281
2005,10,4,19,297
2005,10,4,20,281
2005,10,4,21,249
2005,10,4,22,288
2005,10,4,23,235
2005,10,5,0,295
2005,10,5,1,138
2005,10,5,2,128
2005,10,5,3,87
2005,10,5,4,58
2005,10,5,5,72
2005,10,5,6,76
2005,10,5,7,131
2005,10,5,8,221
2005,10,5,9,258
2005,10,5,10,223
2005,10,5,11,243
2005,10,5,12,285
2005,10,5,13,268
2005,10,5,14,281
2005,10,5,15,249
2005,10,5,16,234
2005,10,5,17,270
2005,10,5,18,266
2005,10,5,19,280
2005,10,5,20,329
2005,10,5,21,295
2005,10,5,22,296
2005,10,5,23,223
2005,10,6,0,265
2005,10,6,1,131
2005,10,6,2,131
2005,10,6,3,61
2005,10,6,4,58
2005,10,6,5,60
2005,10,6,6,55
2005,10,6,7,142
2005,10,6,8,229
2005,10,6,9,246
2005,10,6,10,238
2005,10,6,11,280
2005,10,6,12,307
2005,10,6,13,231
2005,10,6,14,305
2005,10,6,15,291
2005,10,6,16,251
2005,10,6,17,261
2005,10,6,18,265
2005,10,6,19,283
2005,10,6,20,294
2005,10,6,21,300
2005,10,6,22,322
2005,10,6,23,315
2005,10,7,0,455
2005,10,7,1,296
2005,10,7,2,235
2005,10,7,3,174
2005,10,7,4,147
2005,10,7,5,80
2005,10,7,6,82
2005,10,7,7,114
2005,10,7,8,179
2005,10,7,9,228
2005,10,7,10,251
2005,10,7,11,269
2005,10,7,12,386
2005,10,7,13,312
2005,10,7,14,322
2005,10,7,15,303
2005,10,7,16,315
2005,10,7,17,271
2005,10,7,18,314
2005,10,7,19,317
2005,10,7,20,331
2005,10,7,21,366
2005,10,7,22,392
2005,10,7,23,356
2005,11,1,0,336
2005,11,1,1,221
2005,11,1,2,188
2005,11,1,3,147
2005,11,1,4,127
2005,11,1,5,71
2005,11,1,6,72
2005,11,1,7,82
2005,11,1,8,87
2005,11,1,9,140
2005,11,1,10,153
2005,11,1,11,201
2005,11,1,12,213
2005,11,1,13,193
2005,11,1,14,205
2005,11,1,15,210
2005,11,1,16,234
2005,11,1,17,229
2005,11,1,18,225
2005,11,1,19,256
2005,11,1,20,275
2005,11,1,21,258
2005,11,1,22,232
2005,11,1,23,229
2005,11,2,0,224
2005,11,2,1,108
2005,11,2,2,94
2005,11,2,3,69
2005,11,2,4,49
2005,11,2,5,61
2005,11,2,6,88
2005,11,2,7,135
2005,11,2,8,185
2005,11,2,9,243
2005,11,2,10,212
2005,11,2,11,215
2005,11,2,12,312
2005,11,2,13,254
2005,11,2,14,237
2005,11,2,15,297
2005,11,2,16,258
2005,11,2,17,229
2005,11,2,18,277
2005,11,2,19,289
2005,11,2,20,270
2005,11,2,21,271
2005,11,2,22,259
2005,11,2,23,194
2005,11,3,0,393
2005,11,3,1,167
2005,11,3,2,111
2005,11,3,3,79
2005,11,3,4,67
2005,11,3,5,67
2005,11,3,6,113
2005,11,3,7,158
2005,11,3,8,277
2005,11,3,9,328
2005,11,3,10,285
2005,11,3,11,287
2005,11,3,12,408
2005,11,3,13,329
2005,11,3,14,339
2005,11,3,15,330
2005,11,3,16,303
2005,11,3,17,289
2005,11,3,18,364
2005,11,3,19,342
2005,11,3,20,376
2005,11,3,21,329
2005,11,3,22,350
2005,11,3,23,287
2005,11,4,0,322
2005,11,4,1,132
2005,11,4,2,116
2005,11,4,3,79
2005,11,4,4,71
2005,11,4,5,64
2005,11,4,6,92
2005,11,4,7,154
2005,11,4,8,240
2005,11,4,9,277
2005,11,4,10,270
2005,11,4,11,281
2005,11,4,12,385
2005,11,4,13,328
2005,11,4,14,314
2005,11,4,15,308
2005,11,4,16,337
2005,11,4,17,295
2005,11,4,18,366
2005,11,4,19,354
2005,11,4,20,326
2005,11,4,21,306
2005,11,4,22,283
2005,11,4,23,281
2005,11,5,0,201
2005,11,5,1,112
2005,11,5,2,95
2005,11,5,3,96
2005,11,5,4,62
2005,11,5,5,48
2005,11,5,6,82
2005,11,5,7,118
2005,11,5,8,170
2005,11,5,9,196
2005,11,5,10,189
2005,11,5,11,193
2005,11,5,12,238
2005,11,5,13,230
2005,11,5,14,240
2005,11,5,15,235
2005,11,5,16,189
2005,11,5,17,233
2005,11,5,18,231
2005,11,5,19,251
2005,11,5,20,270
2005,11,5,21,285
2005,11,5,22,228
2005,11,5,23,193
2005,11,6,0,254
2005,11,6,1,153
2005,11,6,2,115
2005,11,6,3,92
2005,11,6,4,58
2005,11,6,5,60
2005,11,6,6,71
2005,11,6,7,103
2005,11,6,8,158
2005,11,6,9,194
2005,11,6,10,182
2005,11,6,11,208
2005,11,6,12,284
2005,11,6,13,209
2005,11,6,14,239
2005,11,6,15,242
2005,11,6,16,224
2005,11,6,17,254
2005,11,6,18,302
2005,11,6,19,284
2005,11,6,20,307
2005,11,6,21,308
2005,11,6,22,311
2005,11,6,23,278
2005,11,7,0,341
2005,11,7,1,220
2005,11,7,2,177
2005,11,7,3,137
2005,11,7,4,107
2005,11,7,5,74
2005,11,7,6,56
2005,11,7,7,87
2005,11,7,8,121
2005,11,7,9,149
2005,11,7,10,174
2005,11,7,11,169
2005,11,7,12,282
2005,11,7,13,244
2005,11,7,14,218
2005,11,7,15,238
2005,11,7,16,189
2005,11,7,17,259
2005,11,7,18,247
2005,11,7,19,259
2005,11,7,20,273
2005,11,7,21,290
2005,11,7,22,313
2005,11,7,23,311
2005,12,1,0,221
2005,12,1,1,169
2005,12,1,2,169
2005,12,1,3,154
2005,12,1,4,90
2005,12,1,5,69
2005,12,1,6,44
2005,12,1,7,52
2005,12,1,8,74
2005,12,1,9,107
2005,12,1,10,128
2005,12,1,11,149
2005,12,1,12,195
2005,12,1,13,130
2005,12,1,14,147
2005,12,1,15,150
2005,12,1,16,151
2005,12,1,17,152
2005,12,1,18,171
2005,12,1,19,214
2005,12,1,20,174
2005,12,1,21,197
2005,12,1,22,194
2005,12,1,23,161
2005,12,2,0,198
2005,12,2,1,110
2005,12,2,2,81
2005,12,2,3,62
2005,12,2,4,52
2005,12,2,5,45
2005,12,2,6,57
2005,12,2,7,99
2005,12,2,8,164
2005,12,2,9,177
2005,12,2,10,179
2005,12,2,11,188
2005,12,2,12,275
2005,12,2,13,237
2005,12,2,14,217
2005,12,2,15,246
2005,12,2,16,197
2005,12,2,17,209
2005,12,2,18,202
2005,12,2,19,250
2005,12,2,20,240
2005,12,2,21,210
2005,12,2,22,188
2005,12,2,23,167
2005,12,3,0,211
2005,12,3,1,92
2005,12,3,2,68
2005,12,3,3,63
2005,12,3,4,46
2005,12,3,5,54
2005,12,3,6,54
2005,12,3,7,114
2005,12,3,8,177
2005,12,3,9,176
2005,12,3,10,169
2005,12,3,11,184
2005,12,3,12,288
2005,12,3,13,224
2005,12,3,14,230
2005,12,3,15,229
2005,12,3,16,230
2005,12,3,17,211
2005,12,3,18,212
2005,12,3,19,241
2005,12,3,20,271
2005,12,3,21,228
2005,12,3,22,254
2005,12,3,23,153
2005,12,4,0,200
2005,12,4,1,111
2005,12,4,2,78
2005,12,4,3,69
2005,12,4,4,55
2005,12,4,5,44
2005,12,4,6,69
2005,12,4,7,114
2005,12,4,8,151
2005,12,4,9,214
2005,12,4,10,199
2005,12,4,11,209
2005,12,4,12,275
2005,12,4,13,234
2005,12,4,14,222
2005,12,4,15,263
2005,12,4,16,216
2005,12,4,17,232
2005,12,4,18,236
2005,12,4,19,249
2005,12,4,20,234
2005,12,4,21,252
2005,12,4,22,240
2005,12,4,23,207
2005,12,5,0,322
2005,12,5,1,136
2005,12,5,2,131
2005,12,5,3,84
2005,12,5,4,67
2005,12,5,5,48
2005,12,5,6,73
2005,12,5,7,139
2005,12,5,8,215
2005,12,5,9,277
2005,12,5,10,242
2005,12,5,11,346
2005,12,5,12,434
2005,12,5,13,336
2005,12,5,14,330
2005,12,5,15,333
2005,12,5,16,282
2005,12,5,17,278
2005,12,5,18,319
2005,12,5,19,290
2005,12,5,20,304
2005,12,5,21,296
2005,12,5,22,295
2005,12,5,23,220
2005,12,6,0,279
2005,12,6,1,169
2005,12,6,2,131
2005,12,6,3,97
2005,12,6,4,60
2005,12,6,5,61
2005,12,6,6,66
2005,12,6,7,106
2005,12,6,8,202
2005,12,6,9,230
2005,12,6,10,214
2005,12,6,11,286
2005,12,6,12,362
2005,12,6,13,314
2005,12,6,14,343
2005,12,6,15,359
2005,12,6,16,271
2005,12,6,17,287
2005,12,6,18,295
2005,12,6,19,312
2005,12,6,20,318
2005,12,6,21,352
2005,12,6,22,352
2005,12,6,23,290
2005,12,7,0,334
2005,12,7,1,210
2005,12,7,2,198
2005,12,7,3,163
2005,12,7,4,123
2005,12,7,5,88
2005,12,7,6,65
2005,12,7,7,86
2005,12,7,8,119
